C5/200708/07046,11,11,3,1,2,3,2020-07-08,22:59:44,2020-07-08,23:09:29,19.31041,-99.14726,"19.31040999,-99.14726016"
C5/200830/06299,8,8,3,1,2,3,2020-08-30,16:01:40,2020-08-30,16:04:48,19.40001,-99.17807,"19.40001003,-99.17807004"
C5/200830/06330,9,9,2,4,1,1,2020-08-30,16:06:43,2020-08-30,18:12:04,19.41678,-99.10027,"19.41678,-99.10027008"
C5/200830/06412,14,14,1,1,1,3,2020-08-30,16:16:09,2020-08-30,17:31:36,19.31109,-99.04205,"19.31109003,-99.04205016"
C5/200830/06427,8,8,6,1,1,1,2020-08-30,16:16:41,2020-08-30,20:39:50,19.426,-99.186152,"19.426,-99.186152"
C5/200830/06435,8,8,4,1,1,3,2020-08-30,16:17:20,2020-08-30,16:39:45,19.424694,-99.185707,"19.424694,-99.185707"
C5/200830/06493,14,14,2,1,1,3,2020-08-30,16:25:16,2020-08-30,17:32:02,19.31109,-99.04205,"19.31109003,-99.04205016"
C5/200830/06560,8,8,4,1,1,3,2020-08-30,16:31:43,2020-08-30,16:40:16,19.42478,-99.18498,"19.42478001,-99.18497988"
C5/200830/06505,8,8,7,4,2,1,2020-08-30,16:26:41,2020-08-30,16:35:59,19.424888,-99.186903,"19.42488776,-99.18690257"
C5/200829/10612,14,14,3,1,2,2,2020-08-29,23:37:49,2020-08-30,01:46:02,19.29741,-99.05894,"19.29741003,-99.05893992"
C5/200830/08090,4,4,2,1,1,3,2020-08-30,19:36:53,2020-08-30,19:40:02,19.263344,-99.240303,"19.263344,-99.240303"
C5/200830/08163,5,5,3,1,2,2,2020-08-30,19:44:06,2020-08-30,20:16:08,19.34441,-99.02796,"19.34441001,-99.02796012"
C5/200830/09523,11,11,16,1,3,3,2020-08-30,22:34:23,2020-08-30,22:36:23,19.32587,-99.16476,"19.32587001,-99.16476012"
C5/200830/09586,7,7,2,1,1,2,2020-08-30,22:42:11,2020-08-30,22:55:31,19.44348,-99.1427,"19.44348003,-99.14270004"
C5/200830/09738,11,11,2,1,1,3,2020-08-30,22:59:55,2020-08-30,23:07:36,19.304111,-99.186073,"19.304111,-99.186073"
C5/200830/09763,5,5,3,1,2,3,2020-08-30,23:02:49,2020-08-30,23:08:28,19.32594,-99.031,"19.32594003,-99.03099996"
C5/200831/03939,10,12,2,4,1,3,2020-08-31,14:15:13,2020-08-31,14:28:59,19.39904,-99.13703,"19.39904001,-99.13703004"
C5/200831/02169,5,5,3,3,2,1,2020-08-31,09:18:30,2020-08-31,12:56:23,19.36017,-99.06185,"19.36017,-99.06185016"
CH/200831/03654,7,7,1,2,1,1,2020-08-31,13:30:14,2020-08-31,17:23:53,19.40767,-99.165214,"19.40767,-99.165214"
C5/200730/05771,12,12,1,4,1,1,2020-07-30,18:59:57,2020-07-31,00:28:31,19.3886,-99.11529,"19.38860001,-99.11529"
C5/200722/01938,5,5,1,1,1,3,2020-07-22,10:23:05,2020-07-22,10:51:40,19.33899,-99.06499,"19.33899003,-99.06499008"
C5/200730/05863,12,12,3,1,2,2,2020-07-30,19:09:09,2020-07-31,00:31:22,19.41764,-99.07047,"19.41764004,-99.07047"
C5/200722/01942,5,5,1,1,1,1,2020-07-22,10:25:02,2020-07-22,13:10:51,19.3586,-99.08994,"19.35860004,-99.08993988"
C5/200730/06050,1,1,3,1,2,1,2020-07-30,19:33:12,2020-07-31,03:32:36,19.48233,-99.10596,"19.48232997,-99.10595988"
C5/200722/05256,1,1,4,1,1,3,2020-07-22,18:41:53,2020-07-22,18:48:37,19.45938,-99.09972,"19.45937997,-99.09972"
C5/200718/03954,2,2,1,1,1,3,2020-07-18,12:03:18,2020-07-18,12:07:11,19.38164,-99.24017,"19.38164004,-99.24017004"
AO/200708/02829,8,8,1,2,1,3,2020-07-08,12:39:58,2020-07-08,13:11:17,19.4119,-99.192327,"19.4119,-99.192327"
C5/200718/03960,10,10,2,1,1,3,2020-07-18,12:04:07,2020-07-18,12:09:56,19.36569,-99.18872,"19.36568997,-99.18871992"
AO/200708/03902,13,13,4,2,1,3,2020-07-08,15:07:38,2020-07-08,15:10:28,19.318406,-99.244239,"19.318406,-99.244239"
C5/200718/03971,1,1,3,1,2,2,2020-07-18,12:04:42,2020-07-18,12:47:58,19.53953,-99.15273,"19.53953001,-99.15273"
C5/200708/03921,4,4,1,1,1,3,2020-07-08,15:06:20,2020-07-08,15:14:42,19.273302,-99.164749,"19.273302,-99.164749"
C5/200703/04751,6,6,2,1,1,3,2020-07-03,15:23:21,2020-07-03,15:35:07,19.47542,-99.19701,"19.47542004,-99.19701"
C5/200703/04731,9,9,1,6,1,1,2020-07-03,15:20:17,2020-07-03,17:31:43,19.44658,-99.08809,"19.44657999,-99.08808984"
C5/200703/04746,6,6,1,1,1,3,2020-07-03,15:23:16,2020-07-03,15:35:40,19.48162,-99.19517,"19.48161996,-99.19517004"
C5/200703/04760,6,6,2,1,1,3,2020-07-03,15:23:29,2020-07-03,15:35:51,19.48162,-99.19517,"19.48161996,-99.19517004"
C5/200616/00050,5,5,1,1,1,1,2020-06-16,00:07:46,2020-06-16,00:28:53,19.35334,-99.12124,"19.35333999,-99.12124008"
C5/200610/06482,2,2,3,1,2,3,2020-06-10,19:56:29,2020-06-10,19:58:50,19.38989,-99.20984,"19.38988998,-99.20984004"
C5/200616/02020,11,11,3,1,2,3,2020-06-16,10:24:01,2020-06-16,11:23:41,19.312712,-99.140159,"19.312712,-99.140159"
C5/200610/04637,5,5,3,1,2,3,2020-06-10,16:03:00,2020-06-10,16:08:51,19.35352,-99.09686,"19.35351999,-99.09686016"
C5/200616/02289,13,13,3,1,2,2,2020-06-16,11:11:53,2020-06-16,17:34:44,19.31011,-99.24938,"19.31011002,-99.24937992"
C5/200610/02838,9,9,3,1,2,1,2020-06-10,12:08:47,2020-06-10,13:02:42,19.42306,-99.08603,"19.42306002,-99.08602992"
C5/200616/02324,8,8,1,1,1,2,2020-06-16,11:17:56,2020-06-16,11:50:18,19.39982,-99.21249,"19.39982004,-99.21249"
C5/200610/04901,10,10,3,1,2,3,2020-06-10,16:33:37,2020-06-10,16:46:26,19.38387,-99.18363,"19.38386997,-99.18362988"
C5/200616/02364,7,8,1,1,1,1,2020-06-16,11:25:02,2020-06-16,11:46:36,19.44361,-99.16555,"19.44360999,-99.16554996"
C5/200730/06200,5,5,3,1,2,2,2020-07-30,19:51:55,2020-07-31,00:54:24,19.33403,-99.06432,"19.33403004,-99.06432012"
C5/200722/01960,5,5,1,1,1,3,2020-07-22,10:28:30,2020-07-22,10:36:20,19.3586,-99.08994,"19.35860004,-99.08993988"
C5/200730/06516,1,1,3,1,2,3,2020-07-30,20:29:50,2020-07-31,00:48:17,19.48222,-99.10611,"19.48221999,-99.10611"
C5/200722/02045,1,1,6,1,1,1,2020-07-22,10:44:34,2020-07-22,11:24:06,19.48764,-99.14696,"19.48763997,-99.14695992"
C5/200730/06861,5,5,3,1,2,2,2020-07-30,21:23:11,2020-07-31,01:44:43,19.32837,-99.01968,"19.32837003,-99.01968012"
C5/200722/02119,7,7,2,1,1,1,2020-07-22,10:55:20,2020-07-22,12:26:43,19.43376,-99.15348,"19.43376003,-99.15347988"
C5/200814/06366,2,2,1,1,1,2,2020-08-14,19:03:09,2020-08-14,19:15:06,19.30605,-99.20671,"19.30605003,-99.20670984"
C5/200810/06052,7,7,3,1,2,1,2020-08-10,19:40:39,2020-08-10,21:46:20,19.4282,-99.14367,"19.42820001,-99.14366988"
C5/200814/07848,9,9,6,1,1,3,2020-08-14,21:48:40,2020-08-14,21:54:12,19.40845,-99.08114,"19.40844996,-99.08114004"
C5/200810/04194,5,5,3,1,2,2,2020-08-10,15:20:29,2020-08-10,21:22:27,19.38262,-99.03957,"19.38261996,-99.03957012"
C5/200814/07795,2,2,3,1,2,3,2020-08-14,21:42:09,2020-08-14,21:46:25,19.36687,-99.23289,"19.36686996,-99.23289012"
C5/200810/04203,10,10,1,1,1,1,2020-08-10,15:23:37,2020-08-10,16:19:46,19.38025,-99.14858,"19.38024999,-99.14857992"
C5/200814/07797,7,7,1,1,1,3,2020-08-14,21:42:39,2020-08-14,21:46:33,19.42124,-99.12952,"19.42124004,-99.12952008"
C5/200810/06116,14,14,3,1,2,3,2020-08-10,19:50:04,2020-08-10,19:57:58,19.30434,-99.04019,"19.30434003,-99.04019004"
C5/200813/07640,6,7,2,1,1,1,2020-08-13,23:31:57,2020-08-14,01:14:43,19.467115,-99.145392,"19.467115,-99.145392"
C5/200703/04772,6,6,2,1,1,3,2020-07-03,15:25:34,2020-07-03,15:35:22,19.48162,-99.19517,"19.48161996,-99.19517004"
C5/200703/04791,3,3,3,1,2,1,2020-07-03,15:26:22,2020-07-03,16:55:21,19.27619,-99.13288,"19.27619001,-99.13287996"
C5/200703/06510,1,1,2,1,1,1,2020-07-03,18:44:30,2020-07-03,20:36:12,19.46676,-99.09329,"19.46675997,-99.09329004"
C5/200703/06604,5,5,2,1,1,3,2020-07-03,18:55:38,2020-07-03,19:03:17,19.3453,-99.02094,"19.34530002,-99.02094012"
C5/200703/06749,3,3,1,1,1,2,2020-07-03,19:08:42,2020-07-03,19:42:12,19.24561,-99.07923,"19.24560999,-99.07922988"
C5/200718/03988,8,8,4,1,1,3,2020-07-18,12:09:01,2020-07-18,12:21:03,19.43837,-99.20081,"19.43837001,-99.20081016"
C5/200708/03955,2,2,1,1,1,3,2020-07-08,15:13:06,2020-07-08,15:35:29,19.36348,-99.19145,"19.36348002,-99.19145016"
C5/200718/03997,8,8,4,1,1,3,2020-07-18,12:09:51,2020-07-18,12:22:06,19.43848,-99.20096,"19.43847999,-99.20095992"
C5/200708/04057,4,4,3,3,2,2,2020-07-08,15:24:50,2020-07-08,15:43:29,19.26132,-99.173966,"19.26132,-99.173966"
C5/200718/04027,5,5,3,1,2,3,2020-07-18,12:14:10,2020-07-18,12:29:13,19.37876,-99.07672,"19.37876004,-99.07671996"
C5/200708/04059,2,2,1,1,1,3,2020-07-08,15:24:00,2020-07-08,15:35:57,19.37252,-99.19197,"19.37251998,-99.19197"
C5/200610/06521,2,2,3,1,2,3,2020-06-10,20:01:12,2020-06-10,20:05:12,19.38989,-99.20984,"19.38988998,-99.20984004"
C5/200616/02606,6,6,1,1,1,1,2020-06-16,12:05:05,2020-06-16,12:30:47,19.46857,-99.17897,"19.46856996,-99.17897004"
C5/200610/06531,5,5,4,1,1,1,2020-06-10,20:04:23,2020-06-10,22:37:31,19.37408,-99.05263,"19.37408004,-99.05262984"
C5/200616/02607,1,1,3,1,2,1,2020-06-16,12:04:34,2020-06-16,14:41:11,19.48563,-99.13896,"19.48563,-99.13896"
CH/200610/04569,7,7,4,2,1,3,2020-06-10,15:55:25,2020-06-10,16:06:01,19.415305,-99.144924,"19.415305,-99.144924"
C5/200616/02642,1,1,3,1,2,3,2020-06-16,12:09:32,2020-06-16,12:15:06,19.48563,-99.13896,"19.48563,-99.13896"
BJ/200610/03873,10,10,1,2,1,1,2020-06-10,14:36:04,2020-06-10,15:21:20,19.401858,-99.155751,"19.401858,-99.155751"
C5/200616/02651,8,8,3,1,2,1,2020-06-16,12:11:14,2020-06-16,18:47:14,19.44593,-99.20272,"19.44593001,-99.20271996"
C5/200610/00896,2,2,3,1,2,2,2020-06-10,06:17:48,2020-06-10,06:43:23,19.32745,-99.26913,"19.32744996,-99.26912988"
C5/200810/00486,12,12,3,1,2,3,2020-08-10,01:53:12,2020-08-10,02:00:48,19.37861,-99.12944,"19.37861001,-99.12944016"
C5/200814/03345,5,5,4,1,1,3,2020-08-14,13:29:20,2020-08-14,13:32:35,19.34453,-99.02821,"19.34452998,-99.02820996"
C5/200810/04286,9,9,3,1,2,2,2020-08-10,15:32:30,2020-08-10,20:49:52,19.417,-99.09217,"19.41699996,-99.09217008"
C5/200814/03465,5,5,3,1,2,3,2020-08-14,13:44:31,2020-08-14,13:51:51,19.30635,-99.08131,"19.30635,-99.08130996"
C5/200810/06167,7,7,3,1,2,3,2020-08-10,20:00:27,2020-08-10,20:03:45,19.4282,-99.14367,"19.42820001,-99.14366988"
IZ/200813/07035,5,5,1,2,1,1,2020-08-13,22:08:56,2020-08-14,01:30:29,19.374968,-99.118786,"19.374968,-99.118786"
C5/200810/06170,7,7,3,1,2,3,2020-08-10,20:00:41,2020-08-10,20:17:11,19.4282,-99.14367,"19.42820001,-99.14366988"
C5/200814/06465,2,2,2,1,1,2,2020-08-14,19:12:52,2020-08-14,20:00:19,19.34646,-99.25337,"19.34646003,-99.25337016"
C5/200810/06195,5,5,3,1,2,1,2020-08-10,20:04:15,2020-08-10,21:01:43,19.34002,-99.10146,"19.34001999,-99.10145988"
C5/200730/06934,5,5,3,1,2,1,2020-07-30,21:32:05,2020-07-31,03:34:26,19.32447,-99.04529,"19.32446997,-99.04529016"
C5/200722/03636,5,5,3,1,2,2,2020-07-22,14:58:44,2020-07-22,15:36:41,19.33644,-99.00263,"19.33643997,-99.00263016"
C5/200731/00247,1,1,3,1,2,3,2020-07-31,00:34:52,2020-07-31,00:40:46,19.48233,-99.10596,"19.48232997,-99.10595988"
C5/200722/03652,4,4,1,1,1,1,2020-07-22,14:59:29,2020-07-22,18:45:35,19.29358,-99.17969,"19.29357999,-99.17969004"
C5/200731/00531,1,1,3,1,2,3,2020-07-31,01:30:32,2020-07-31,01:35:06,19.48233,-99.10596,"19.48232997,-99.10595988"
C5/200722/03762,10,10,1,1,1,2,2020-07-22,15:16:32,2020-07-22,15:39:44,19.37342,-99.17746,"19.37341998,-99.17745984"
C5/200718/04029,10,10,3,1,2,1,2020-07-18,12:14:26,2020-07-18,13:30:29,19.38804,-99.14815,"19.38804003,-99.14815008"
C5/200708/04184,6,6,3,1,2,2,2020-07-08,15:38:56,2020-07-08,16:48:59,19.47193,-99.15918,"19.47193002,-99.15918012"
C5/200718/04122,10,10,3,1,2,3,2020-07-18,12:27:37,2020-07-18,12:43:47,19.38804,-99.14815,"19.38804003,-99.14815008"
C5/200708/05317,14,14,1,1,1,1,2020-07-08,18:21:27,2020-07-08,18:55:34,19.2968,-99.05127,"19.29680001,-99.05127012"
C5/200718/04158,4,4,1,1,1,3,2020-07-18,12:32:24,2020-07-18,12:37:53,19.29399,-99.23297,"19.29399003,-99.23297004"
C5/200708/05334,5,5,2,1,1,3,2020-07-08,18:23:21,2020-07-08,18:31:54,19.34221,-98.98502,"19.34220996,-98.98502004"
C5/200616/03786,7,7,3,1,2,1,2020-06-16,15:02:03,2020-06-16,18:14:47,19.42252,-99.16874,"19.42252002,-99.16873992"
C5/200610/02875,10,10,1,1,1,2,2020-06-10,12:16:35,2020-06-10,12:35:11,19.38403,-99.1836,"19.38402999,-99.1836"
C5/200616/04633,11,11,3,1,2,1,2020-06-16,17:00:35,2020-06-16,17:44:13,19.34745,-99.14518,"19.34745003,-99.14518008"
C5/200610/02976,4,4,2,1,1,2,2020-06-10,12:29:57,2020-06-10,12:44:47,19.28503,-99.12791,"19.28502999,-99.12791016"
C5/200616/04634,11,11,3,1,2,3,2020-06-16,17:00:46,2020-06-16,17:03:58,19.34745,-99.14518,"19.34745003,-99.14518008"
C5/200610/04802,11,11,4,1,1,3,2020-06-10,16:23:34,2020-06-10,16:25:00,19.32517,-99.16674,"19.32516999,-99.16674012"
C5/200616/04655,10,10,3,1,2,1,2020-06-16,17:04:41,2020-06-16,17:50:19,19.39443,-99.17236,"19.39443003,-99.17236008"
C5/200610/04805,5,5,3,1,2,3,2020-06-10,16:22:58,2020-06-10,16:32:11,19.35402,-99.09486,"19.35402003,-99.09486"
C5/200616/04688,11,11,3,1,2,3,2020-06-16,17:08:49,2020-06-16,17:11:24,19.33231,-99.14064,"19.33230996,-99.14064012"
C5/200814/06583,12,12,2,1,1,3,2020-08-14,19:28:00,2020-08-14,19:30:59,19.39828,-99.06986,"19.39827996,-99.06986016"
C5/200810/02643,5,5,3,1,2,3,2020-08-10,11:38:11,2020-08-10,11:42:21,19.37639,-99.06277,"19.37638998,-99.06276996"
C5/200814/07849,5,5,3,1,2,3,2020-08-14,21:48:46,2020-08-14,21:50:21,19.34947,-99.01538,"19.34946999,-99.01537992"
C5/200810/02563,9,9,3,1,2,3,2020-08-10,11:25:31,2020-08-10,11:36:27,19.44397,-99.0862,"19.44396999,-99.08619984"
C5/200814/07860,11,11,8,1,2,3,2020-08-14,21:49:40,2020-08-14,21:52:23,19.35626,-99.1345,"19.35626004,-99.13449996"
C5/200810/06256,8,8,3,1,2,3,2020-08-10,20:16:20,2020-08-10,20:20:04,19.46166,-99.19643,"19.46166003,-99.19643004"
C5/200814/07892,4,4,3,1,2,3,2020-08-14,21:53:21,2020-08-14,21:54:11,19.29801,-99.13837,"19.29800997,-99.13836996"
C5/200810/02611,8,8,2,1,1,1,2020-08-10,11:33:34,2020-08-10,12:18:05,19.4464,-99.20376,"19.44639999,-99.20376"
C5/200718/04198,5,5,3,1,2,2,2020-07-18,12:37:42,2020-07-18,15:25:23,19.34441,-99.02796,"19.34441001,-99.02796012"
C5/200708/05365,14,14,1,1,1,3,2020-07-08,18:26:50,2020-07-08,18:54:05,19.2968,-99.05127,"19.29680001,-99.05127012"
C5/200718/05705,8,8,1,1,1,1,2020-07-18,16:11:39,2020-07-18,17:35:57,19.44425,-99.19936,"19.44424998,-99.19936008"
C5/200708/05374,5,5,1,1,1,3,2020-07-08,18:28:17,2020-07-08,18:35:38,19.34168,-98.98514,"19.34168004,-98.98513992"
C5/200718/05807,4,13,3,1,2,2,2020-07-18,16:15:55,2020-07-18,21:48:28,19.27023,-99.24363,"19.27023003,-99.24363"
C5/200708/05423,5,5,3,1,2,2,2020-07-08,18:32:59,2020-07-08,18:57:33,19.37959,-99.11449,"19.37959002,-99.11449008"
C5/200610/04820,5,5,3,1,2,2,2020-06-10,16:26:00,2020-06-10,16:54:50,19.3279,-99.02425,"19.32789996,-99.02424996"
C5/200616/04698,11,11,3,1,2,2,2020-06-16,17:09:48,2020-06-16,17:36:40,19.302306,-99.147008,"19.302306,-99.147008"
C5/200610/04979,4,4,3,1,2,1,2020-06-10,16:44:04,2020-06-10,17:35:47,19.2897,-99.12983,"19.2897,-99.12983004"
C5/200616/04787,11,11,3,1,2,3,2020-06-16,17:23:11,2020-06-16,17:25:42,19.33306,-99.11329,"19.33306002,-99.11328984"
C5/200610/06596,2,2,3,1,2,3,2020-06-10,20:13:13,2020-06-10,20:19:10,19.38989,-99.20984,"19.38988998,-99.20984004"
C5/200616/05068,5,5,1,1,1,3,2020-06-16,18:05:17,2020-06-16,18:31:35,19.32911,-99.06461,"19.32911001,-99.06460992"
C5/200610/07110,1,1,3,1,2,2,2020-06-10,21:35:53,2020-06-10,21:46:40,19.55197,-99.15059,"19.55196999,-99.15059016"
C5/200616/05015,1,1,1,1,1,1,2020-06-16,17:59:28,2020-06-16,18:45:25,19.47034,-99.11309,"19.47033999,-99.11309004"
C5/200610/07162,13,13,3,1,2,3,2020-06-10,21:43:39,2020-06-10,21:50:24,19.30558,-99.25881,"19.30557996,-99.25881012"
C5/200731/00621,5,5,3,1,2,3,2020-07-31,01:49:32,2020-07-31,02:10:09,19.34386,-99.03605,"19.34386002,-99.03605004"
C5/200722/05647,7,7,3,1,2,3,2020-07-22,19:31:46,2020-07-22,19:33:35,19.43919,-99.15328,"19.43919,-99.15328008"
C5/200731/00825,14,14,2,1,1,1,2020-07-31,02:37:09,2020-07-31,06:24:01,19.29659,-99.03443,"19.29659004,-99.03443004"
C5/200722/07152,5,5,4,1,1,2,2020-07-22,23:29:30,2020-07-22,23:49:17,19.38196,-99.11588,"19.38195999,-99.11588004"
C5/200731/00860,1,1,3,1,2,3,2020-07-31,02:47:11,2020-07-31,02:48:32,19.48233,-99.10596,"19.48232997,-99.10595988"
CH/200722/02003,7,7,3,2,2,1,2020-07-22,10:39:02,2020-07-22,14:07:53,19.403964,-99.132847,"19.403964,-99.132847"
C5/200831/02267,5,5,3,1,2,3,2020-08-31,09:34:03,2020-08-31,09:41:45,19.30174,-99.08253,"19.30174002,-99.08253"
C5/200831/02280,9,9,3,1,2,3,2020-08-31,09:38:40,2020-08-31,09:49:40,19.43986,-99.08077,"19.43985996,-99.08076996"
C5/200831/03991,1,1,3,1,2,3,2020-08-31,14:22:52,2020-08-31,14:25:40,19.51704,-99.13379,"19.51704,-99.13379004"
C5/200831/04007,10,12,2,4,1,1,2020-08-31,14:25:45,2020-08-31,16:30:08,19.39904,-99.13703,"19.39904001,-99.13703004"
C5/200831/06315,11,11,3,1,4,4,2020-08-31,19:46:17,2020-08-31,23:05:13,19.33444,-99.13684,"19.33443999,-99.13683996"
C5/200831/06316,7,7,2,4,1,1,2020-08-31,19:49:18,2020-08-31,20:55:16,19.44232,-99.13088,"19.44232002,-99.13088016"
CH/200831/06275,7,7,2,2,1,1,2020-08-31,19:42:58,2020-08-31,21:51:59,19.419632,-99.136041,"19.419632,-99.136041"
C5/200831/00707,4,4,3,1,2,1,2020-08-31,01:49:02,2020-08-31,06:46:11,19.28643,-99.15683,"19.28643003,-99.15683004"
C5/200831/02330,5,5,2,1,1,3,2020-08-31,09:47:40,2020-08-31,10:00:57,19.36026,-99.084735,"19.36026,-99.084735"
C5/200814/07911,9,9,3,1,2,3,2020-08-14,21:53:29,2020-08-14,21:57:13,19.44595,-99.08705,"19.44594999,-99.08705016"
C5/200810/04421,4,4,1,4,1,1,2020-08-10,15:52:23,2020-08-10,18:12:29,19.29368,-99.21594,"19.29367998,-99.21593988"
C5/200814/07923,9,12,3,1,2,3,2020-08-14,21:56:19,2020-08-14,22:10:41,19.4058,-99.11344,"19.4058,-99.11343996"
C5/200810/04535,8,8,3,1,2,2,2020-08-10,16:08:37,2020-08-10,16:21:25,19.45185,-99.20105,"19.45185003,-99.20104992"
C5/200814/07988,9,9,3,1,2,3,2020-08-14,22:04:09,2020-08-14,22:05:22,19.45107,-99.10674,"19.45107,-99.10674"
C5/200810/04569,4,4,3,1,2,2,2020-08-10,16:12:59,2020-08-10,17:45:29,19.29272,-99.12555,"19.29272004,-99.12555"
C5/200814/00054,10,10,1,1,1,3,2020-08-14,00:05:45,2020-08-14,00:11:20,19.3726,-99.19177,"19.37259999,-99.19176984"
C5/200810/04571,5,5,4,1,1,1,2020-08-10,16:12:58,2020-08-10,18:11:21,19.33826,-99.06423,"19.33826004,-99.06423012"
C5/200813/07770,10,10,1,1,1,3,2020-08-13,23:54:39,2020-08-14,00:03:33,19.38476,-99.19078,"19.38475998,-99.19077984"
C5/200616/05031,7,7,3,1,2,1,2020-06-16,18:01:07,2020-06-16,18:50:14,19.40695,-99.13377,"19.40695002,-99.13376988"
GA/200610/04676,1,1,4,2,1,2,2020-06-10,16:10:30,2020-06-10,16:58:14,19.470445,-99.13452,"19.470445,-99.13452"
C5/200616/05041,5,5,3,1,2,2,2020-06-16,18:01:20,2020-06-16,20:28:00,19.34302,-99.04488,"19.34301996,-99.04488012"
C5/200609/03345,1,1,1,1,1,1,2020-06-09,13:05:27,2020-06-10,14:58:33,19.47287,-99.13858,"19.47286998,-99.13857984"
C5/200616/05272,3,3,4,1,1,3,2020-06-16,18:29:13,2020-06-16,18:33:44,19.26606,-99.11542,"19.26605997,-99.11541996"
C5/200609/03455,5,5,3,1,2,2,2020-06-09,13:21:17,2020-06-10,02:32:39,19.33257,-99.10801,"19.33256997,-99.10801008"
C5/200616/05305,1,1,3,1,2,2,2020-06-16,18:33:25,2020-06-16,18:51:29,19.45151,-99.06517,"19.45151001,-99.06517008"
C5/200610/01061,5,5,2,1,1,1,2020-06-10,06:57:25,2020-06-10,09:17:29,19.36134,-99.04045,"19.36134,-99.04044996"
C5/200616/05325,6,6,5,1,4,4,2020-06-16,18:35:20,2020-06-16,18:49:37,19.46945,-99.16632,"19.46944998,-99.16632"
C5/200703/06753,5,5,4,1,1,3,2020-07-03,19:10:01,2020-07-03,19:26:28,19.29583,-99.07292,"19.29582999,-99.07292016"
C5/200703/06766,3,3,3,1,2,3,2020-07-03,19:11:48,2020-07-03,22:02:31,19.26061,-99.13013,"19.26061002,-99.13012992"
C5/200703/06770,3,3,3,1,2,3,2020-07-03,19:12:23,2020-07-03,19:17:47,19.26061,-99.13013,"19.26061002,-99.13012992"
C5/200703/06873,5,5,4,1,4,4,2020-07-03,19:21:30,2020-07-03,19:25:47,19.29539,-99.07306,"19.29538998,-99.07305984"
C5/200731/00948,4,3,3,1,2,2,2020-07-31,03:08:42,2020-07-31,03:55:25,19.24421,-99.14962,"19.24421004,-99.14961996"
C5/200721/06578,5,5,1,1,1,1,2020-07-21,22:18:10,2020-07-22,01:45:17,19.37411,-99.07873,"19.37411001,-99.07872984"
C5/200731/02214,2,2,4,1,1,3,2020-07-31,09:40:07,2020-07-31,09:51:17,19.38332,-99.2153,"19.38331998,-99.21530016"
C5/200721/06587,5,5,4,4,1,1,2020-07-21,22:20:48,2020-07-22,03:18:52,19.39555,-99.04717,"19.39554999,-99.04717008"
C5/200731/02234,1,1,1,1,1,3,2020-07-31,09:44:23,2020-07-31,09:54:16,19.46798,-99.12389,"19.46798001,-99.12389004"
C5/200721/06593,1,1,8,1,2,1,2020-07-21,22:21:21,2020-07-22,03:38:18,19.46751,-99.09555,"19.46751003,-99.09555012"
C5/200831/04073,6,6,3,1,2,2,2020-08-31,14:33:28,2020-08-31,16:34:29,19.47217,-99.16368,"19.47216996,-99.16368012"
C5/200831/04598,4,4,3,1,2,3,2020-08-31,15:49:12,2020-08-31,15:51:25,19.29966,-99.10946,"19.29966003,-99.10946016"
C5/200831/06647,7,7,3,1,2,3,2020-08-31,20:43:53,2020-08-31,20:50:14,19.43545,-99.12961,"19.43544996,-99.12961008"
C5/200831/06404,14,14,4,1,1,3,2020-08-31,20:03:20,2020-08-31,20:07:58,19.2977,-99.02721,"19.29770001,-99.02720988"
C5/200831/06445,7,7,4,1,1,1,2020-08-31,20:10:05,2020-08-31,22:01:55,19.45243,-99.14588,"19.45242999,-99.14587992"
C5/200831/02470,3,3,3,1,2,3,2020-08-31,10:12:19,2020-08-31,10:18:23,19.26131,-99.1126,"19.26131004,-99.11260008"
C5/200831/02619,8,8,1,1,1,1,2020-08-31,10:38:46,2020-08-31,11:46:48,19.43589,-99.19556,"19.43588997,-99.19555992"
C5/200831/04266,10,10,3,1,2,3,2020-08-31,14:59:29,2020-08-31,15:02:01,19.39567,-99.14599,"19.39566996,-99.14599008"
C5/200831/04267,7,7,3,1,2,1,2020-08-31,14:59:38,2020-08-31,23:20:26,19.44984,-99.16354,"19.44983997,-99.16354008"
GA/200703/03184,12,12,2,2,1,1,2020-07-03,11:50:29,2020-07-03,12:10:23,19.397922,-99.112832,"19.397922,-99.112832"
IZ/200703/08196,5,5,4,4,1,1,2020-07-03,22:08:42,2020-07-03,22:53:01,19.35783,-99.12362,"19.35783,-99.12362004"
C5/200703/07032,7,7,1,1,1,3,2020-07-03,19:46:29,2020-07-03,19:49:32,19.45678,-99.12697,"19.45677996,-99.12696984"
C5/200703/07063,5,5,3,1,2,1,2020-07-03,19:49:47,2020-07-03,20:18:49,19.3708,-99.08924,"19.37079999,-99.08924004"
C5/200717/03480,12,12,3,1,2,1,2020-07-17,13:31:43,2020-07-18,04:50:13,19.40498,-99.11344,"19.40498001,-99.11343996"
C5/200708/05433,5,5,3,1,2,3,2020-07-08,18:32:57,2020-07-08,18:54:25,19.37168,-99.08024,"19.37168001,-99.08024004"
C5/200717/04304,1,1,3,1,2,2,2020-07-17,15:29:34,2020-07-18,05:57:05,19.49013,-99.07812,"19.49013,-99.07812"
C5/200708/05456,5,5,1,1,1,2,2020-07-08,18:36:32,2020-07-08,19:57:56,19.372892,-99.017403,"19.372892,-99.017403"
